"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27"
"28",31,"Block J","Castleforbes Sq","2 Beds","NULL","Dublin 1","http://www.daft.ie/dublin/apartments-for-rent/ifsc/block-j-castleforbes-sq-ifsc-dublin-1820023/","Apartment to Rent","Parking,Central Heating,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Wheelchair Access,Internet,Garden / Patio / Balcony","Block J, Castleforbes Sq, Ifsc, Dublin 1","https://b.dmlimg.com/ZGI4MGFhZTZlYmE4OGRjMGYwNWJlYjQ0NzgzOTI4MTnbm3e7o9uinCRdlLh-16U2aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMi84LzI4ZTAwMWVkODBmZmM4MzdmOWFlYTM4N2I5NDNkZTc1LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€2,300 Per month","

€200
",2300,2300,"2018-03-19 23:51:03","Ifsc",NA,"NULL","Madden Property","https://www.daft.ie/dublin/estate-agents/dublin-1/maddenproperty/","NULL","NULL","NULL","cf1af5d5446ab45bfc42311a2dc476a2f274f54b"
"29",32,"Apt 234 The Waterside Charlotte Quay","NULL","2 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/dublin-4/apt-234-the-waterside-charlotte-quay-dublin-4-dublin-1819759/","Apartment to Rent","Parking,Cable Television,Washing Machine,Dishwasher,Microwave,Wheelchair Access,Garden / Patio / Balcony","Apt 234 The Waterside Charlotte Quay, Dublin 4","https://b.dmlimg.com/OGI2YzBiNmEzY2MwM2ViODA1YThjOGE5OWZmOTlkMDSNShRD68cF0lpFhiWsGtBEaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNi84LzY4NGEzNTNhNDJiMTNiNTFlYmY1MzIwZjdlOWU3NGExLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€2,400 Per month","NULL",2400,2400,"2018-03-19 23:51:04","Apt 234 The Waterside Charlotte Quay",NA,"NULL","Madden Property","https://www.daft.ie/dublin/estate-agents/dublin-1/maddenproperty/","NULL","NULL","NULL","67bacb216e32dcca54ae28bca4aa7530f97e6bc3"
"30",33,"177 The Island","NULL","2 Beds","NULL","Dublin 20","http://www.daft.ie/dublin/apartments-for-rent/chapelizod/177-the-island-chapelizod-dublin-1821064/","Apartment to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Serviced Property","177 The Island, Chapelizod, Dublin 20","https://b.dmlimg.com/MjZjNWNlZDA1OGFjMjA1NzgxYmJlMDhjZGU0MzIyYjS_lzwCfc14Q9Hpncn-8WViaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNi82LzY2NjMxOGVkN2YwYjU1MTk1YzgwMTNhOTVkMzVjNWFiLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","2","€1,750 Per month","NULL",1750,1750,"2018-03-19 23:51:06","Chapelizod",NA,"NULL","NULL","NULL","NULL","NULL","NULL","645134454891b106418aca9a9539943ee230f3e0"
"31",34,"Surehaven Lawn","Phoenix Park Racecourse","2 Beds","NULL","Dublin 15","http://www.daft.ie/dublin/apartments-for-rent/castleknock/surehaven-lawn-phoenix-park-racecourse-castleknock-dublin-1820289/","Apartment to Rent","Parking,Central Heating,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony","Surehaven Lawn, Phoenix Park Racecourse, Castleknock, Dublin 15","https://b.dmlimg.com/OTU4N2RmOWFhNTgxZGEyOGIwN2UwMDM5MGMwNTJjZWNngf-oBeAumEFhFZugrR2HaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMy8wLzMwYjI1NGJlMDY1MjljZDE4MzE3NTRlNWM2OTllMTZkLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€1,850 Per month","NULL",1850,1850,"2018-03-19 23:51:07","Castleknock",NA,"NULL","SATIS PROPERTY","https://www.daft.ie/dublin/estate-agents/castleknock/satisproperty/","NULL","NULL","NULL","8da3502048b533c4cfb535b75726bf331e0e11f9"
"32",35,"Priory Hall","Whitehall Road","3 Beds","NULL","Dublin 6W","http://www.daft.ie/dublin/apartments-for-rent/terenure/priory-hall-whitehall-road-terenure-dublin-1821135/","Apartment to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony","Priory Hall, Whitehall Road, Terenure, Dublin 6W","https://b.dmlimg.com/MGJmYzA1OGRlYzZmNTllZjhhYzBjMjNlOTMzYTMwOGTS0VRWjoqB7Z5tOa-tdK9haHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMS84LzE4MTczMTE3ZGMyNmVjMzkyMDg0YmRmOTA4M2UzNTlhLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","3","€2,100 Per month","NULL",2100,2100,"2018-03-19 23:51:09","Terenure",NA,"NULL","SATIS PROPERTY","https://www.daft.ie/dublin/estate-agents/castleknock/satisproperty/","NULL","NULL","NULL","de91033595e57ecbc1e8f29d07ea5eb4f9c3e68c"
"33",36,"The Wellington","NULL","2 Beds","NULL","Dublin 8","http://www.daft.ie/dublin/apartments-for-rent/dublin-8/the-wellington-conyngham-road-dublin-8-dublin-1821282/","Apartment to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Microwave,Internet,Garden / Patio / Balcony","The Wellington, Conyngham Road, Dublin 8","https://b.dmlimg.com/YTYzN2Q0MjVjNDE0Mjc2MTk2Y2MyZmVkMWJiOWM0MTJPg8z7_Lygjt_ARi9x50LVaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvYy84L2M4Yjg5MWE0NzA4YjkzOTM5MmJhOTdhYTk3ZGQzMzdjLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","2","€1,722 Per month","NULL",1722,1722,"2018-03-19 23:51:10","Conyngham Road","Thu, Mar 22nd, 6:30 - 7:00pm","NULL","SATIS PROPERTY","https://www.daft.ie/dublin/estate-agents/castleknock/satisproperty/","NULL","NULL","NULL","413c1ea5dd984ef187a72d6fda9e192949f3d2f9"
"34",37,"Windmill Lane Apartments","NULL","2 Beds","NULL","Dublin 2","http://www.daft.ie/dublin/apartments-for-rent/dublin-2/windmill-lane-apartments-windmill-lane-dublin-2-dublin-1818410/","Apartment to Rent","Parking,Cable Television,Washing Machine,Dishwasher,Microwave,Garden / Patio / Balcony","Windmill Lane Apartments, Windmill Lane, Dublin 2","https://b.dmlimg.com/MjJjNTA0ZThmZDZiYzZlZDY3MDkxZGE3MzI4NDg2NjRu_PvU8kNEQqsnLbMkXaI7aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNC9jLzRjNzZiZWZjNzQyMjk5NzViOWI4MzlhZjk1YjJmNjQ2LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","2","€2,500 Per month","NULL",2500,2500,"2018-03-19 23:51:12","Windmill Lane",NA,"NULL","Borgman Earls Lettings & Management","https://www.daft.ie/dublin/estate-agents/dublin-2/borgmanearls/","NULL","NULL","NULL","f9f377330e9f72b355fea0bb5a5cf5737b1934f1"
"35",38,"Cows Lane","NULL","1 Bed","NULL","Dublin 2","http://www.daft.ie/dublin/apartments-for-rent/temple-bar/cows-lane-temple-bar-dublin-1821555/","Apartment to Rent","Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony,Serviced Property","Cows Lane, Temple Bar, Dublin 2","https://b.dmlimg.com/NDY3NGU5NTM3NjEzMzlmNzEwYTk4YjcxZDUzODFjYmJnJcS3tTwSDssoQRprpO_RaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNi9kLzZkMGYwODNhOWI3ZWE2ZWNkMTJlZGZiN2Y4ODllM2U1LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","1","€925 Per week","NULL",925,3700,"2018-03-19 23:51:13","Temple Bar",NA,"NULL","NULL","NULL","NULL","NULL","NULL","81318e0ffb4a9a4bccfb26e6b8037b6672d998d7"
"36",39,"17 Sterling Square Apartments","NULL","3 Beds","NULL","Dublin 15","http://www.daft.ie/dublin/houses-for-rent/clonee/17-sterling-square-apartments-clonee-dublin-1819919/","Apartment to Rent","Parking,Central Heating,Washing Machine,Dishwasher,Microwave,Garden / Patio / Balcony,Serviced Property","17 Sterling Square Apartments, Clonee, Dublin 15","https://b.dmlimg.com/ZWI0ZGQwNWMwODQzODhmMTk5YTEwMmJkNDRjNGI1ZGX8fjrJKt5JNlgylUeA9-S4aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZC82L2Q2N2VlNTIwMjgzNmRkMTliMThhY2JkYmI3NjVkNjVlLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","3","3","€1,850 Per month","

€350
",1850,1850,"2018-03-19 23:51:15","Clonee",NA,"NULL","NULL","NULL","NULL","NULL","NULL","091ef9a0e9aba2195140719e2d08d98b4f92db3e"
"37",40,"Alexandra Quay","NULL","2 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/ringsend/alexandra-quay-ringsend-dublin-1822625/","Apartment to Rent","Parking","Alexandra Quay, Ringsend, Dublin 4","https://b.dmlimg.com/ZDA4NTRiYWJiZTg0MzIwMmMwZjFjYzViYjYyNTEyOWTQUQkM6qlf8QSY8UTjYufWaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvOTNiZDNlNWNmYWQ2MTcyMzdkYTMzZTc3NzIxZGUwZjV8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","1","2","€1,850 Per month","NULL",1850,1850,"2018-03-19 23:51:16","Ringsend",NA,"NULL","NULL","NULL","NULL","NULL","NULL","5627123497b9b7b90bd72542f2508a9e92a6ad1c"
"38",41,"423 Galloping Green","Stillorgan Road","3 Beds","NULL","Co. Dublin","http://www.daft.ie/dublin/apartments-for-rent/blackrock/423-galloping-green-stillorgan-road-blackrock-dublin-1818957/","Apartment to Rent","Parking","423 Galloping Green, Stillorgan Road, Blackrock, Co. Dublin","https://b.dmlimg.com/ZGYzN2JlZjZlZjQ3ZDU0ZGNjYzA3ZWRlNGE3OWU2MWPIdKqFI-GnIzl_swBIWzj7aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZS9mL2VmY2Q1ODk0ZDg5M2U5Mjc2ZGE1NWY3ZGEzYmUxYjRmLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","3","3","€2,450 Per month","NULL",2450,2450,"2018-03-19 23:51:18","Blackrock",NA,"NULL","NULL","NULL","NULL","NULL","NULL","74b130051a9e696236beef28f1a8f823e87d7a78"
"39",42,"1 Willowwood Grove","NULL","1 Bed","NULL","Dublin 15","http://www.daft.ie/dublin/apartments-for-rent/clonsilla/1-willowwood-grove-clonsilla-dublin-1822603/","Apartment to Rent","Parking,Central Heating,Cable Television,Washing Machine,Microwave,Internet","1 Willowwood Grove, Clonsilla, Dublin 15","https://b.dmlimg.com/MDNhMjVlNmI4MjhiMjRjYTg2ODBkMzZlMjFhODJjODbcQnLMBpmaOrMeOk2KupVyaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNzc0MTU0ZGU5ZGFhODFkMzhjM2EyOWMyNzIzYjFmNWN8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","1","1","€975 Per month","NULL",975,975,"2018-03-19 23:51:19","Clonsilla",NA,"NULL","NULL","NULL","NULL","NULL","NULL","4a9d60be88251c27333f5bef2bc128e333105965"
"40",43,"Spencer Dock","NULL","1 Bed","NULL","Dublin 1","http://www.daft.ie/dublin/apartments-for-rent/dublin-1/spencer-dock-dublin-1-dublin-1819311/","Apartment to Rent","Parking,Central Heating,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony","Spencer Dock, Dublin 1","https://b.dmlimg.com/YTA3N2UzM2I5OWQ5Y2I0MzRlMWJlZDIyMzEzZDZmYTb9poeJDDimMfg9GqiU2n8uaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvYS85L2E5ZWIyNzhmOTBiMDgwNTcyYTNiM2ZmOTI4MDg4ZjdmLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","1","€2,150 Per month","NULL",2150,2150,"2018-03-19 23:51:21","Spencer Dock",NA,"NULL","NULL","NULL","NULL","NULL","NULL","c8291ffdf8f2fea6782eeccac82d85b078edf6c8"
"41",44,"56 Corr Castle","NULL","2 Beds","NULL","Dublin 13","http://www.daft.ie/dublin/apartments-for-rent/sutton/56-corr-castle-sutton-dublin-1819524/","Apartment to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Wheelchair Access,Internet,Garden / Patio / Balcony,Serviced Property","56 Corr Castle, Sutton, Dublin 13","https://b.dmlimg.com/MDk0NzA1YTU0YjAwZjk3ZDhhYTM3YTg5Mzk2YmFmNGTUiC6b65hiJmaG57IQi0UWaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNmJjMDNhYjI1NGU2MmZmZjk2YjY3NjIxOTA2OWFlYzZ8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","2","2","€1,900 Per month","NULL",1900,1900,"2018-03-19 23:51:23","Sutton",NA,"NULL","NULL","NULL","NULL","NULL","NULL","ea3b7f52935d72e544f72a87ca19db79cf3be4a2"
"42",45,"Academy Building","NULL","2 Beds","NULL","Dublin 12","http://www.daft.ie/dublin/apartments-for-rent/park-west/academy-building-park-west-dublin-1822145/","Apartment to Rent","Parking,Washing Machine,Dryer,Dishwasher,Microwave,Garden / Patio / Balcony,Serviced Property","Academy Building, Park West, Dublin 12","https://b.dmlimg.com/MTMxNTJjNDQzYzdlNzljNDY1MzczZWNiODg5MDY0ZjLooQF8vpNcOeWkKVpAsBKSaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvOC81Lzg1ODgzYjZjMDc0NGQ3ZTI3NjAyMjVmZGExZTc1ZDczLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€1,690 Per month","NULL",1690,1690,"2018-03-19 23:51:24","Park West",NA,"NULL","NULL","NULL","NULL","NULL","NULL","51a1d1f7d660981be5e5f41bc780a723bd3e0f1e"
"43",46,"Fortland","Hebert Avenue","2 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/ballsbridge/fortland-hebert-avenue-ballsbridge-dublin-1822142/","Apartment to Rent","Parking,Central Heating,Washing Machine,Dryer","Fortland, Hebert Avenue, Ballsbridge, Dublin 4","https://b.dmlimg.com/ZGJjMTFkYjUwZjExMzllYzQ3NmY1ZmM0ZDQ0NjdhMmUQPJDZzCfaNSrqSck9Lg8_aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvOS82Lzk2YTJiNDUyZjQwMjMyYjZkMDA0ZmRhMTQ0N2NlNzAxLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","2","€1,775 Per month","NULL",1775,1775,"2018-03-19 23:51:26","Ballsbridge",NA,"NULL","Home Locators","https://www.daft.ie/dublin/estate-agents/dublin-2/homelocators/","NULL","NULL","NULL","66321d25a105f67d8f2af9ee7858648de5047dd4"
"44",47,"The Pines","Herbert Park Lane Apartments","2 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/ballsbridge/the-pines-herbert-park-lane-apartments-ballsbridge-dublin-1821246/","Apartment to Rent","Parking,Central Heating,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Garden / Patio / Balcony","The Pines, Herbert Park Lane Apartments, Ballsbridge, Dublin 4","https://b.dmlimg.com/YTQwMDEzMWNjODBmODdiNjkzODVkYzU0Y2QzM2Q5ZWKkO9thphPIFWqNMkB19UwgaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMy83LzM3ZjhiY2U5OWEwY2UwMTMzNjQ1YmM0Yzc4NjZhNWZjLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€2,600 Per month","NULL",2600,2600,"2018-03-19 23:51:28","Ballsbridge",NA,"NULL","Bell Properties Ltd","https://www.daft.ie/dublin/estate-agents/harolds-cross/bellproperties/","NULL","NULL","NULL","070beca10490183e9cefc0a57f4249476b53a2da"
"45",48,"Penthouse The Pines","Herbert Park Lane","2 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/ballsbridge/penthouse-the-pines-herbert-park-lane-ballsbridge-dublin-1819955/","Apartment to Rent","Parking,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony","Penthouse The Pines, Herbert Park Lane, Ballsbridge, Dublin 4","https://b.dmlimg.com/ODg3ZTBkZTVmZDMyNzZhOWM4M2M4YWYwN2I3YjViMWa2TRDvd2vhWOYHr3IhZdcKaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZGVkZWZiZjNkMGI0NDc1MjNiZTI3Y2RlYzg2ZjgzMzV8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","2","2","€4,000 Per month","NULL",4000,4000,"2018-03-19 23:51:29","Ballsbridge",NA,"NULL","Bell Properties Ltd","https://www.daft.ie/dublin/estate-agents/harolds-cross/bellproperties/","NULL","NULL","NULL","3b6d6a739a84ad6ea13c913f03fe6225461c8b5e"
"46",49,"Alexandra Walk","NULL","2 Beds","NULL","Dublin 2","http://www.daft.ie/dublin/apartments-for-rent/dublin-2/alexandra-walk-dublin-2-dublin-1819751/","Apartment to Rent","Central Heating,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony,Serviced Property","Alexandra Walk, Dublin 2","https://b.dmlimg.com/N2JjMDkwMjBlZDA3ODZiMTQ3YTcwNDlhNjQ3ZjA3MGVG4p9VTbB1OGmVTooOOx_caHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNi9hLzZhNzk4ZDllMWQyNGEyNTIxZWY5YWZlMWMyNjM1ODVkLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€985 Per week","

€100
",985,3940,"2018-03-19 23:51:30","Alexandra Walk",NA,"NULL","Scandik Property Services Limited","https://www.daft.ie/dublin/estate-agents/dublin-2/scandik/","NULL","NULL","NULL","4c9ad552b15955bb4eeffea4512ac6778c099e8d"
"47",50,"Alexandra Walk","NULL","2 Beds","NULL","Dublin 2","http://www.daft.ie/dublin/apartments-for-rent/dublin-2/alexandra-walk-dublin-2-dublin-1819761/","Apartment to Rent","Central Heating,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony,Serviced Property","Alexandra Walk, Dublin 2","https://b.dmlimg.com/NjdiMDNlZjdlN2M0YmQxZDgxMmMyZDU5NzY1NDAyOTDh8LMNnL5D7RqNeYJvnGG-aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvN2M0OTRkMDhjZDc1N2QzZjdiOTNjOTQ5OGYzMzdlNGV8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","2","2","€985 Per week","

€100
",985,3940,"2018-03-19 23:51:32","Alexandra Walk",NA,"NULL","Scandik Property Services Limited","https://www.daft.ie/dublin/estate-agents/dublin-2/scandik/","NULL","NULL","NULL","95f9be735e2fd6a4ec7088dbb2bccf182194e6cc"
"48",51,"Rathgar Avenue","NULL","NULL","NULL","Dublin 6","http://www.daft.ie/dublin/studio-apartments-for-rent/rathgar/rathgar-avenue-rathgar-dublin-1814381/","Studio apartment to Rent","Central Heating,Cable Television,Washing Machine,Microwave,Pets Allowed,Internet,Garden / Patio / Balcony","Rathgar Avenue, Rathgar, Dublin 6","https://b.dmlimg.com/NTQ4OWMyNzk2NmY1ZTlkZjQ0Mjk4M2VlMzk5ZWVmMjUAOie3kQvEDV1KdGjAqt0jaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZC9jL2RjMDVkYzhlMTI1NmMxMWIwYTA1MWRiZTE3ZjlhYzliLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","NULL","NULL","€1,075 Per month","NULL",1075,1075,"2018-03-19 23:53:42","Rathgar",NA,"NULL","Martin Property Consultants","https://www.daft.ie/dublin/estate-agents/dublin-8/martinpropertyconsultants/","NULL","NULL","NULL","47f215454d51747c51ffe061f02fa6565a8a68d4"
"49",52,"Sussex Terrace","NULL","NULL","NULL","Dublin 4","http://www.daft.ie/dublin/studio-apartments-for-rent/donnybrook/sussex-terrace-donnybrook-dublin-1706840/","Studio apartment to Rent","Parking,Central Heating,Cable Television,Washing Machine,Dryer,Microwave,Internet,Garden / Patio / Balcony,Serviced Property","Sussex Terrace, Donnybrook, Dublin 4","https://b.dmlimg.com/YzI0YzQ0ZDA3NDQyMWEyM2JmZWQxNWZiM2U4MWQwOWHiTuUyO_X25dXy53K4GEZfaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZC8wL2QwNzQ1ZTY5YTNhMzRkODJkNjY5M2M1OTlhN2M3ODBiLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","NULL","NULL","€525 Per week","

€25
",525,2100,"2018-03-19 23:53:44","Donnybrook",NA,"NULL","NewCityEstates","https://www.daft.ie/dublin/estate-agents/dublin-2/newcityestates/","NULL","NULL","NULL","68b18bb1e70f79fe014235bc5c04edbcf1ad2430"
"50",53,"47 Blessington Street","Dublin 7","NULL","NULL","Dublin 7","http://www.daft.ie/dublin/studio-apartments-for-rent/phibsborough/47-blessington-street-dublin-7-phibsborough-dublin-1822262/","Studio apartment to Rent","Washing Machine,Dryer,Microwave,Internet","47 Blessington Street, Dublin 7, Phibsborough, Dublin 7","https://b.dmlimg.com/YzlhNDI5MDA0YjgzMmYzNGZlYTc2OTllNmQ4ODRjMDmOsG08ONQBtRQuWSLT0BMfaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMC81LzA1OGE0MTdlN2VlNmFhZWQ1NDE2MjE5NjM5ZTBkNzQ1LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","NULL","NULL","€1,050 Per month","NULL",1050,1050,"2018-03-19 23:53:46","Phibsborough",NA,"NULL","Arkcon Lettings","https://www.daft.ie/dublin/estate-agents/phibsborough/arkcon/","NULL","NULL","NULL","1d7779dbef5843c989fb0fa21f04ef6a61153419"
"51",54,"21 Charlston Avenue","NULL","NULL","NULL","Dublin 6","http://www.daft.ie/dublin/studio-apartments-for-rent/ranelagh/21-charlston-avenue-ranelagh-dublin-1819186/","Studio apartment to Rent","Washing Machine,Dryer,Microwave,Garden / Patio / Balcony","21 Charlston Avenue, Ranelagh, Dublin 6","http://www.daft.ie/i/daft_no_photo_609x457.png","NULL","NULL","€950 Per month","NULL",950,950,"2018-03-19 23:53:47","Ranelagh",NA,"NULL","NULL","NULL","NULL","NULL","NULL","3710645908f1307fa7186f1646b36c4a79b2a2b6"
"52",55,"Wesley Road","NULL","4 Beds","NULL","Dublin 6","http://www.daft.ie/dublin/houses-for-rent/rathgar/wesley-road-rathgar-dublin-1822893/","House to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dishwasher,Microwave,Garden / Patio / Balcony","Wesley Road, Rathgar, Dublin 6","https://b.dmlimg.com/ZjgzNjIwZjdkMDIyZGQ5MGRkZWI0YTAzYmM1NzlmZTVB7xwJXDb_vONl0NU82AeRaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZi82L2Y2NTgxNjA1NDJkMjNjYTI3NzhmMGViMTQwYzM4YmZiLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","4","€3,100 Per month","NULL",3100,3100,"2018-03-19 23:55:04","Rathgar",NA,"NULL","NULL","NULL","NULL","NULL","NULL","181ffce328329ead89d572c583a8f0a104a564d1"
"53",56,"47 O'Connell Gardens","NULL","2 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/houses-for-rent/ballsbridge/47-oconnell-gardens-ballsbridge-dublin-1816542/","House to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Dishwasher,Internet","47 O'Connell Gardens, Ballsbridge, Dublin 4","https://b.dmlimg.com/MGM1ZWU2ZGZkZTUyZDE3ZTMwNWNlOGRlY2EyYTI3NjhYJbXFVC6s7AmYtUGdZoETaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMy85LzM5YTZkZmEwY2EwZThmODFhN2NlZjk1YTFkZDdkMzZkLnBuZ3x8fHx8fDYwMHg0NTB8fHx8.png","2","2","€2,650 Per month","

€300
",2650,2650,"2018-03-19 23:55:07","Ballsbridge",NA,"NULL","NULL","NULL","NULL","NULL","NULL","787c67703a6149facb0ffde81afd2e07d2d70c1b"
"54",57,"Marlborough Road","NULL","3 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/houses-for-rent/donnybrook/marlborough-road-donnybrook-dublin-1813511/","House to Rent","Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Microwave,Pets Allowed,Internet,Garden / Patio / Balcony","Marlborough Road, Donnybrook, Dublin 4","https://b.dmlimg.com/ZjU5ZWMxYTU4ZGExMmY3ZWJjMTFlODQ1ZmY5ODBmMzFWnRELqSv6K3q9mSrU2WVwaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvYS9lL2FlY2M1YWRmYWQyZDQyNzRjZTU1ZmRhZWMwZTlkZGYyLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","3","3","€4,500 Per month","NULL",4500,4500,"2018-03-19 23:55:11","Donnybrook",NA,"NULL","Lansdowne Property","https://www.daft.ie/dublin/estate-agents/ballsbridge/lansdowne/","NULL","NULL","NULL","cb37ebabefd0f7a1581b1758440e62c5704367d2"
